,,,00.000965000000, -38.00000,
,,,00.000966000000, -40.00000,
,,,00.000967000000, -40.00000,
,,,00.000968000000, -40.00000,
,,,00.000969000000, -40.00000,
,,,00.000970000000, -38.00000,
,,,00.000971000000, -38.00000,
,,,00.000972000000, -38.00000,
,,,00.000973000000, -38.00000,
,,,00.000974000000, -38.00000,
,,,00.000975000000, -38.00000,
,,,00.000976000000, -40.00000,
,,,00.000977000000, -38.00000,
,,,00.000978000000, -40.00000,
,,,00.000979000000, -40.00000,
,,,00.000980000000, -38.00000,
,,,00.000981000000, -40.00000,
,,,00.000982000000, -40.00000,
,,,00.000983000000, -38.00000,
,,,00.000984000000, -38.00000,
,,,00.000985000000, -38.00000,
,,,00.000986000000, -38.00000,
,,,00.000987000000, -40.00000,
,,,00.000988000000, -40.00000,
,,,00.000989000000, -38.00000,
,,,00.000990000000, -38.00000,
,,,00.000991000000, -40.00000,
,,,00.000992000000, -38.00000,
,,,00.000993000000, -40.00000,
,,,00.000994000000, -38.00000,
,,,00.000995000000, -38.00000,
,,,00.000996000000, -40.00000,
,,,00.000997000000, -38.00000,
,,,00.000998000000, -38.00000,
,,,00.000999000000, -38.00000,
,,,00.001000000000, -40.00000,
,,,00.001001000000, -40.00000,
,,,00.001002000000, -40.00000,
,,,00.001003000000, -40.00000,
,,,00.001004000000, -38.00000,
,,,00.001005000000, -38.00000,
,,,00.001006000000, -38.00000,
,,,00.001007000000, -38.00000,
,,,00.001008000000, -40.00000,
,,,00.001009000000, -40.00000,
,,,00.001010000000, -38.00000,
,,,00.001011000000, -40.00000,
,,,00.001012000000, -38.00000,
,,,00.001013000000, -38.00000,
,,,00.001014000000, -38.00000,
,,,00.001015000000, -38.00000,
,,,00.001016000000, -40.00000,
,,,00.001017000000, -38.00000,
,,,00.001018000000, -38.00000,
,,,00.001019000000, -38.00000,
,,,00.001020000000, -38.00000,
,,,00.001021000000, -38.00000,
,,,00.001022000000, -38.00000,
,,,00.001023000000, -38.00000,
,,,00.001024000000, -38.00000,
,,,00.001025000000, -38.00000,
,,,00.001026000000, -38.00000,
,,,00.001027000000, -38.00000,
,,,00.001028000000, -38.00000,
,,,00.001029000000, -38.00000,
,,,00.001030000000, -38.00000,
,,,00.001031000000, -38.00000,
,,,00.001032000000, -38.00000,
,,,00.001033000000, -38.00000,
,,,00.001034000000, -38.00000,
,,,00.001035000000, -38.00000,
,,,00.001036000000, -38.00000,
,,,00.001037000000, -38.00000,
,,,00.001038000000, -38.00000,
,,,00.001039000000, -38.00000,
,,,00.001040000000, -38.00000,
,,,00.001041000000, -38.00000,
,,,00.001042000000, -38.00000,
,,,00.001043000000, -38.00000,
,,,00.001044000000, -38.00000,
,,,00.001045000000, -38.00000,
,,,00.001046000000, -38.00000,
,,,00.001047000000, -38.00000,
,,,00.001048000000, -38.00000,
,,,00.001049000000, -38.00000,
,,,00.001050000000, -38.00000,
,,,00.001051000000, -38.00000,
,,,00.001052000000, -38.00000,
,,,00.001053000000, -38.00000,
,,,00.001054000000, -38.00000,
,,,00.001055000000, -38.00000,
,,,00.001056000000, -38.00000,
,,,00.001057000000, -38.00000,
,,,00.001058000000, -38.00000,
,,,00.001059000000, -38.00000,
,,,00.001060000000, -38.00000,
,,,00.001061000000, -38.00000,
,,,00.001062000000, -38.00000,
,,,00.001063000000, -38.00000,
,,,00.001064000000, -38.00000,
,,,00.001065000000, -38.00000,
,,,00.001066000000, -38.00000,
,,,00.001067000000, -38.00000,
,,,00.001068000000, -38.00000,
,,,00.001069000000, -38.00000,
,,,00.001070000000, -38.00000,
,,,00.001071000000, -38.00000,
,,,00.001072000000, -38.00000,
,,,00.001073000000, -38.00000,
,,,00.001074000000, -38.00000,
,,,00.001075000000, -38.00000,
,,,00.001076000000, -38.00000,
,,,00.001077000000, -38.00000,
,,,00.001078000000, -38.00000,
,,,00.001079000000, -38.00000,
,,,00.001080000000, -38.00000,
,,,00.001081000000, -38.00000,
,,,00.001082000000, -38.00000,
,,,00.001083000000, -38.00000,
,,,00.001084000000, -38.00000,
,,,00.001085000000, -38.00000,
,,,00.001086000000, -38.00000,
,,,00.001087000000, -38.00000,
,,,00.001088000000, -38.00000,
,,,00.001089000000, -38.00000,
