,,,00.002820000000, 106.00000,
,,,00.002822000000, 106.00000,
,,,00.002824000000, 106.00000,
,,,00.002826000000, 106.00000,
,,,00.002828000000, 106.00000,
,,,00.002830000000, 106.00000,
,,,00.002832000000, 106.00000,
,,,00.002834000000, 106.00000,
,,,00.002836000000, 106.00000,
,,,00.002838000000, 106.00000,
,,,00.002840000000, 106.00000,
,,,00.002842000000, 106.00000,
,,,00.002844000000, 106.00000,
,,,00.002846000000, 106.00000,
,,,00.002848000000, 106.00000,
,,,00.002850000000, 106.00000,
,,,00.002852000000, 106.00000,
,,,00.002854000000, 106.00000,
,,,00.002856000000, 106.00000,
,,,00.002858000000, 106.00000,
,,,00.002860000000, 106.00000,
,,,00.002862000000, 106.00000,
,,,00.002864000000, 106.00000,
,,,00.002866000000, 106.00000,
,,,00.002868000000, 106.00000,
,,,00.002870000000, 106.00000,
,,,00.002872000000, 106.00000,
,,,00.002874000000, 106.00000,
,,,00.002876000000, 106.00000,
,,,00.002878000000, 106.00000,
,,,00.002880000000, 106.00000,
,,,00.002882000000, 106.00000,
,,,00.002884000000, 106.00000,
,,,00.002886000000, 106.00000,
,,,00.002888000000, 106.00000,
,,,00.002890000000, 106.00000,
,,,00.002892000000, 106.00000,
,,,00.002894000000, 106.00000,
,,,00.002896000000, 106.00000,
,,,00.002898000000, 106.00000,
,,,00.002900000000, 106.00000,
,,,00.002902000000, 106.00000,
,,,00.002904000000, 106.00000,
,,,00.002906000000, 106.00000,
,,,00.002908000000, 106.00000,
,,,00.002910000000, 106.00000,
,,,00.002912000000, 106.00000,
,,,00.002914000000, 106.00000,
,,,00.002916000000, 108.00000,
,,,00.002918000000, 106.00000,
,,,00.002920000000, 106.00000,
,,,00.002922000000, 106.00000,
,,,00.002924000000, 106.00000,
,,,00.002926000000, 106.00000,
,,,00.002928000000, 108.00000,
,,,00.002930000000, 108.00000,
,,,00.002932000000, 106.00000,
,,,00.002934000000, 108.00000,
,,,00.002936000000, 106.00000,
,,,00.002938000000, 106.00000,
,,,00.002940000000, 106.00000,
,,,00.002942000000, 106.00000,
,,,00.002944000000, 108.00000,
,,,00.002946000000, 106.00000,
,,,00.002948000000, 106.00000,
,,,00.002950000000, 108.00000,
,,,00.002952000000, 106.00000,
,,,00.002954000000, 108.00000,
,,,00.002956000000, 106.00000,
,,,00.002958000000, 108.00000,
,,,00.002960000000, 106.00000,
,,,00.002962000000, 106.00000,
,,,00.002964000000, 106.00000,
,,,00.002966000000, 106.00000,
,,,00.002968000000, 108.00000,
,,,00.002970000000, 106.00000,
,,,00.002972000000, 106.00000,
,,,00.002974000000, 108.00000,
,,,00.002976000000, 108.00000,
,,,00.002978000000, 108.00000,
,,,00.002980000000, 108.00000,
,,,00.002982000000, 106.00000,
,,,00.002984000000, 106.00000,
,,,00.002986000000, 106.00000,
,,,00.002988000000, 108.00000,
,,,00.002990000000, 108.00000,
,,,00.002992000000, 108.00000,
,,,00.002994000000, 106.00000,
,,,00.002996000000, 108.00000,
,,,00.002998000000, 108.00000,
,,,00.003000000000, 108.00000,
,,,00.003002000000, 108.00000,
,,,00.003004000000, 106.00000,
,,,00.003006000000, 108.00000,
,,,00.003008000000, 106.00000,
,,,00.003010000000, 108.00000,
,,,00.003012000000, 108.00000,
,,,00.003014000000, 108.00000,
,,,00.003016000000, 108.00000,
,,,00.003018000000, 106.00000,
