,,,00.001590000000,  48.00000,
,,,00.001591000000,  48.00000,
,,,00.001592000000,  48.00000,
,,,00.001593000000,  50.00000,
,,,00.001594000000,  50.00000,
,,,00.001595000000,  48.00000,
,,,00.001596000000,  48.00000,
,,,00.001597000000,  50.00000,
,,,00.001598000000,  48.00000,
,,,00.001599000000,  48.00000,
,,,00.001600000000,  48.00000,
,,,00.001601000000,  48.00000,
,,,00.001602000000,  48.00000,
,,,00.001603000000,  48.00000,
,,,00.001604000000,  48.00000,
,,,00.001605000000,  48.00000,
,,,00.001606000000,  48.00000,
,,,00.001607000000,  48.00000,
,,,00.001608000000,  50.00000,
,,,00.001609000000,  48.00000,
,,,00.001610000000,  50.00000,
,,,00.001611000000,  48.00000,
,,,00.001612000000,  48.00000,
,,,00.001613000000,  48.00000,
,,,00.001614000000,  48.00000,
,,,00.001615000000,  48.00000,
,,,00.001616000000,  48.00000,
,,,00.001617000000,  48.00000,
,,,00.001618000000,  50.00000,
,,,00.001619000000,  48.00000,
,,,00.001620000000,  48.00000,
,,,00.001621000000,  48.00000,
,,,00.001622000000,  48.00000,
,,,00.001623000000,  48.00000,
,,,00.001624000000,  48.00000,
,,,00.001625000000,  48.00000,
,,,00.001626000000,  48.00000,
,,,00.001627000000,  48.00000,
,,,00.001628000000,  48.00000,
,,,00.001629000000,  48.00000,
,,,00.001630000000,  48.00000,
,,,00.001631000000,  48.00000,
,,,00.001632000000,  50.00000,
,,,00.001633000000,  48.00000,
,,,00.001634000000,  50.00000,
,,,00.001635000000,  48.00000,
,,,00.001636000000,  50.00000,
,,,00.001637000000,  50.00000,
,,,00.001638000000,  50.00000,
,,,00.001639000000,  48.00000,
,,,00.001640000000,  50.00000,
,,,00.001641000000,  50.00000,
,,,00.001642000000,  48.00000,
,,,00.001643000000,  48.00000,
,,,00.001644000000,  50.00000,
,,,00.001645000000,  50.00000,
,,,00.001646000000,  48.00000,
,,,00.001647000000,  50.00000,
,,,00.001648000000,  50.00000,
,,,00.001649000000,  50.00000,
,,,00.001650000000,  50.00000,
,,,00.001651000000,  48.00000,
,,,00.001652000000,  48.00000,
,,,00.001653000000,  48.00000,
,,,00.001654000000,  48.00000,
,,,00.001655000000,  48.00000,
,,,00.001656000000,  48.00000,
,,,00.001657000000,  48.00000,
,,,00.001658000000,  48.00000,
,,,00.001659000000,  48.00000,
,,,00.001660000000,  50.00000,
,,,00.001661000000,  50.00000,
,,,00.001662000000,  50.00000,
,,,00.001663000000,  48.00000,
,,,00.001664000000,  50.00000,
,,,00.001665000000,  50.00000,
,,,00.001666000000,  50.00000,
,,,00.001667000000,  50.00000,
,,,00.001668000000,  50.00000,
,,,00.001669000000,  50.00000,
,,,00.001670000000,  48.00000,
,,,00.001671000000,  50.00000,
,,,00.001672000000,  50.00000,
,,,00.001673000000,  50.00000,
,,,00.001674000000,  50.00000,
,,,00.001675000000,  50.00000,
,,,00.001676000000,  50.00000,
,,,00.001677000000,  50.00000,
,,,00.001678000000,  48.00000,
,,,00.001679000000,  48.00000,
